
Elements in Active Circuit: rede_cai_teste_sem_trafos_ajustada

Power Delivery Elements

Element                          Bus1 Bus2 Bus3 ...

"Line.5648385_ID4231"            694  698  
"Line.5658189_ID3468"            1239 1259 
"Line.5665888_ID5501"            3132 3133 
"Line.5667032_ID5502"            3096 3098 
"Line.5673050_ID5830"            2854 2855 
"Line.102369744_ID5831"          2761 2762 
"Line.56758259_ID5832"           2788 2791 
"Line.102369743_ID5833"          2791 2766 
"Line.5641051_ID4774"            2462 2461 
"Line.5640436_ID4775"            2473 2472 
"Line.5640437_ID4776"            2471 2473 
"Line.5639657_ID6037"            2135 2134 
"Line.5639658_ID6038"            2133 2135 
"Line.5655563_ID5109"            221  222  
"Line.5655564_ID5110"            220  222  
"Line.50685675_ID5111"           109  110  
"Line.5648385_ID4232"            693  694  
"Line.5658087_ID3469"            1239 1241 
"Line.5658188_ID3470"            1236 1239 
"Line.5648530_ID3471"            1359 1361 
"Line.362121984_ID5503"          3096 3109 
"Line.366381648_ID5504"          3107 3096 
"Line.366381883_ID5505"          3096 3112 
"Line.5673050_ID5834"            2855 2856 
"Line.102369744_ID5835"          2760 2761 
"Line.56758258_ID5836"           2787 2788 
"Line.102369743_ID5837"          2766 2767 
"Line.5641051_ID4777"            2461 2465 
"Line.5640562_ID4778"            2469 2472 
"Line.5640437_ID4779"            2470 2471 
"Line.5639658_ID6039"            2132 2133 
"Line.5655563_ID5112"            221  223  
"Line.5655564_ID5113"            220  219  
"Line.5655580_ID5114"            220  218  
"Line.5648385_ID4233"            692  693  
"Line.5658086_ID3472"            1240 1241 
"Line.5658088_ID3473"            1238 1241 
"Line.5658089_ID3474"            1237 1241 
"Line.5648530_ID3475"            1361 1362 
"Line.5666883_ID5506"            3108 3109 
"Line.5666884_ID5507"            3107 3106 
"Line.5666882_ID5508"            3111 3112 
"Line.361643058_ID5838"          2856 2859 
"Line.102369747_ID5839"          2758 2760 
"Line.56758258_ID5840"           2786 2787 
"Line.5640954_ID4780"            2464 2465 
"Line.5640955_ID4781"            2465 2468 
"Line.362099587_ID4782"          2470 2259 
"Line.5639658_ID6040"            2132 2131 
"Line.5650765_ID5115"            223  224  
"Line.5648385_ID4234"            691  692  
"Line.5648530_ID3476"            1362 1363 
"Line.5666885_ID5509"            3105 3106 
"Line.5666882_ID5510"            3110 3111 
"Line.5673049_ID5841"            2859 2858 
"Line.102369747_ID5842"          2758 2759 
"Line.56758258_ID5843"           2786 2914 
"Line.5640926_ID4783"            2467 2468 
"Line.362099587_ID4784"          2259 2475 
"Line.5650705_ID5116"            224  225  
"Line.5648385_ID4235"            719  691  
"Line.5648530_ID3477"            1363 1371 
"Line.5666885_ID5511"            3104 3105 
"Line.5664977_ID5844"            2913 2914 
"Line.5664978_ID5845"            2914 2916 
"Line.5640926_ID4785"            2466 2467 
"Line.5639720_ID4786"            2474 2475 
"Line.5639721_ID4787"            2475 2483 
"Line.56758247_ID5117"           225  104  
"Line.353829659_ID5118"          112  225  
"Line.5646822_ID4236"            718  719  
"Line.5646823_ID4237"            717  719  
"Line.5642215_ID3478"            1371 1378 
"Line.5666885_ID5512"            3128 3104 
"Line.363313049_ID5846"          2671 2858 
"Line.5664633_ID5847"            2915 2916 
"Line.5664978_ID5848"            2912 2916 
"Line.5639720_ID4788"            2474 2477 
"Line.50685671_ID5119"           111  112  
"Line.353829659_ID5120"          112  89   
"Line.5646824_ID4238"            718  722  
"Line.5646825_ID4239"            716  718  
"Line.5666048_ID5513"            3127 3128 
"Line.363313049_ID5849"          2735 2671 
"Line.5664978_ID5850"            2912 2918 
"Line.5639515_ID4789"            2485 2483 
"Line.5639703_ID6041"            2131 2138 
"Line.5646711_ID4240"            721  722  
"Line.5646824_ID4241"            722  724  
"Line.5646857_ID4242"            717  706  
"Line.5642214_ID3479"            1378 1376 
"Line.5666048_ID5514"            3126 3127 
"Line.162814354_ID5851"          2734 2735 
"Line.363313781_ID5852"          2670 2735 
"Line.5664223_ID5853"            2917 2918 
"Line.50685693_ID5854"           2803 2918 
"Line.5639677_ID4790"            2477 2480 
"Line.5639515_ID4791"            2485 2486 
"Line.5639645_ID6042"            2137 2138 
"Line.5639646_ID6043"            2136 2138 
"Line.5646654_ID4243"            726  724  
"Line.5646655_ID4244"            723  724  
"Line.5646857_ID4245"            706  707  
"Line.5646882_ID4246"            704  706  
"Line.5642214_ID3480"            1376 1375 
"Line.5666048_ID5515"            3126 3141 
"Line.162814354_ID5855"          2733 2734 
"Line.363313781_ID5856"          2669 2670 
"Line.50685693_ID5857"           2803 2802 
"Line.5639648_ID4792"            2479 2480 
"Line.5639515_ID4793"            2486 2495 
"Line.354205204_ID6044"          2144 2136 
"Line.364233669_ID6045"          2136 1992 
"Line.5646807_ID4247"            720  723  
"Line.5646857_ID4248"            708  707  
"Line.5642214_ID3481"            1375 1381 
"Line.5665348_ID5516"            3140 3141 
"Line.5665349_ID5517"            3141 3138 
"Line.162814354_ID5858"          2732 2733 
"Line.363313781_ID5859"          2668 2669 
"Line.50685693_ID5860"           2801 2802 
"Line.5639648_ID4794"            2478 2479 
"Line.5639053_ID4795"            2494 2495 
"Line.5639054_ID4796"            2495 2506 
"Line.5639598_ID6046"            2143 2144 
"Line.364233669_ID6047"          1991 1992 
"Line.5650704_ID5121"            228  89   
"Line.5642286_ID4249"            727  726  
"Line.5646857_ID4250"            708  709  
"Line.5641903_ID3482"            1380 1381 
"Line.5642214_ID3483"            1374 1381 
"Line.5665348_ID5518"            3139 3140 
"Line.162814354_ID5861"          2731 2732 
"Line.361584875_ID5862"          2721 2801 
"Line.5639648_ID4797"            2478 2481 
"Line.5638847_ID4798"            2505 2506 
"Line.5638848_ID4799"            2506 2503 
"Line.5639598_ID6048"            2143 2142 
"Line.364233669_ID6049"          1990 1991 
"Line.5642216_ID4251"            727  733  
"Line.5646857_ID4252"            709  710  
"Line.5641903_ID3484"            1379 1380 
"Line.5642214_ID3485"            1373 1374 
"Line.5665348_ID5519"            3139 3143 
"Line.162814354_ID5863"          2730 2731 
"Line.361584875_ID5864"          2720 2721 
"Line.5639613_ID4800"            2481 2482 
"Line.5638847_ID4801"            2505 2509 
"Line.5638848_ID4802"            2502 2503 
"Line.5639598_ID6050"            2141 2142 
"Line.364233669_ID6051"          1989 1990 
"Line.5650309_ID5122"            228  230  
"Line.5642173_ID4253"            732  733  
"Line.5642174_ID4254"            731  733  
"Line.5642175_ID4255"            733  728  
"Line.5647079_ID4256"            703  710  
"Line.5642214_ID3486"            1372 1373 
"Line.5664679_ID5520"            3143 3142 
"Line.364505505_ID5521"          2930 3143 
"Line.162814354_ID5865"          2730 2729 
"Line.362677447_ID5866"          2679 2720 
"Line.5639531_ID4803"            2482 2489 
"Line.5638511_ID4804"            2509 2508 
"Line.5638847_ID4805"            2504 2509 
"Line.5639598_ID6052"            2141 2140 
"Line.5650045_ID5123"            229  230  
"Line.5642173_ID4257"            732  735  
"Line.5642174_ID4258"            730  731  
"Line.5647079_ID4259"            702  703  
"Line.5647107_ID4260"            699  703  
"Line.5642214_ID3487"            1372 1384 
"Line.364505505_ID5522"          2930 3144 
"Line.362677447_ID5867"          2678 2679 
"Line.5639370_ID4806"            2489 2491 
"Line.5638847_ID4807"            2504 2521 
"Line.5639598_ID6053"            2140 2139 
"Line.5650045_ID5124"            229  234  
"Line.50685669_ID5125"           113  229  
"Line.5642106_ID4261"            734  735  
"Line.5642173_ID4262"            735  737  
"Line.5642174_ID4263"            730  729  
"Line.5647079_ID4264"            701  702  
"Line.362677447_ID5868"          2677 2678 
"Line.5639191_ID4808"            2491 2498 
"Line.5638096_ID4809"            2520 2521 
"Line.5639598_ID6054"            2139 2155 
"Line.5649601_ID5126"            233  234  
"Line.5642033_ID4265"            737  740  
"Line.5642034_ID4266"            736  737  
"Line.5647079_ID4267"            700  701  
"Line.5640925_ID3488"            1386 1384 
"Line.5664678_ID5523"            3144 3146 
"Line.362677447_ID5869"          2676 2677 
"Line.5639032_ID4810"            2498 2497 
"Line.5639191_ID4811"            2498 2501 
"Line.5638096_ID4812"            2519 2520 
"Line.5639224_ID6055"            2154 2155 
"Line.5639225_ID6056"            2161 2155 
"Line.5649601_ID5127"            232  233  
"Line.5640925_ID3489"            1387 1386 
"Line.159785404_ID3490"          1386 1139 
"Line.5664678_ID5524"            3146 3147 
"Line.362677447_ID5870"          2676 2723 
"Line.5638925_ID4813"            2500 2501 
"Line.5638926_ID4814"            2501 2512 
"Line.5638096_ID4815"            2519 2557 
"Line.5649601_ID5128"            231  232  
"Line.50685653_ID5129"           114  232  
"Line.5642003_ID4268"            738  740  
"Line.5640925_ID3491"            1388 1387 
"Line.5664678_ID5525"            3147 3148 
"Line.361584861_ID5871"          2722 2723 
"Line.361585101_ID5872"          2719 2723 
"Line.5639046_ID4816"            2496 2500 
"Line.5638495_ID4817"            2511 2512 
"Line.5638926_ID4818"            2499 2512 
"Line.5632891_ID4819"            2556 2557 
"Line.5639170_ID6057"            2154 2157 
"Line.5639124_ID6058"            2159 2161 
"Line.5649601_ID5130"            231  242  
"Line.5642003_ID4269"            738  744  
"Line.5640776_ID3492"            1393 1388 
"Line.63496839_ID3493"           1144 1388 
"Line.5664678_ID5526"            3148 3149 
"Line.361585101_ID5873"          2719 2718 
"Line.5638495_ID4820"            2510 2511 
"Line.5638926_ID4821"            2499 2526 
"Line.56758225_ID4822"           2556 2279 
"Line.5639170_ID6059"            2157 2164 
"Line.5639124_ID6060"            2159 2158 
"Line.5648791_ID5131"            241  242  
"Line.5648792_ID5132"            240  242  
"Line.102550542_ID5133"          238  242  
"Line.5641826_ID4270"            744  746  
"Line.50649647_ID4271"           745  744  
"Line.50649648_ID4272"           613  744  
"Line.5640752_ID3494"            1392 1393 
"Line.63496838_ID3495"           1393 1146 
"Line.5664678_ID5527"            3149 3150 
"Line.361585101_ID5874"          2717 2718 
"Line.5639058_ID4823"            2496 2492 
"Line.5633722_ID4824"            2525 2526 
"Line.5633723_ID4825"            2524 2526 
"Line.5633724_ID4826"            2522 2526 
"Line.56758225_ID4827"           2570 2279 
"Line.5639071_ID6061"            2167 2164 
"Line.5639072_ID6062"            2163 2164 
"Line.5639124_ID6063"            2158 2180 
"Line.5648791_ID5134"            245  241  
"Line.50685648_ID5135"           115  240  
"Line.5648867_ID5136"            238  239  
"Line.5641746_ID4273"            746  761  
"Line.5641793_ID4274"            745  752  
"Line.50649649_ID4275"           611  613  
"Line.5640752_ID3496"            1392 1391 
"Line.12459016_ID3497"           1122 1144 
"Line.5664678_ID5528"            3151 3150 
"Line.362677434_ID5875"          2680 2717 
"Line.5639227_ID4828"            2492 2490 
"Line.5633722_ID4829"            2525 2540 
"Line.5633723_ID4830"            2523 2524 
"Line.5633724_ID4831"            2528 2522 
"Line.5632394_ID4832"            2569 2570 
"Line.56758224_ID4833"           2570 2280 
"Line.5638969_ID6064"            2167 2166 
"Line.162763115_ID6065"          1993 2167 
"Line.5639072_ID6066"            2162 2163 
"Line.5638899_ID6067"            2179 2180 
"Line.5639124_ID6068"            2182 2180 
"Line.5648868_ID5137"            237  239  
"Line.5648926_ID5138"            236  239  
"Line.5641553_ID4276"            761  764  
"Line.5641554_ID4277"            761  757  
"Line.5641704_ID4278"            752  751  
"Line.5641705_ID4279"            750  752  
"Line.50649649_ID4280"           612  611  
"Line.5640752_ID3498"            1391 1390 
"Line.12459009_ID3499"           1123 1146 
"Line.12459016_ID3500"           1122 1130 
"Line.5664678_ID5529"            3151 3152 
"Line.362677938_ID5876"          2675 2680 
"Line.5639487_ID4834"            2490 2488 
"Line.5633273_ID4835"            2551 2540 
"Line.5633274_ID4836"            2539 2540 
"Line.56758224_ID4837"           2280 2579 
"Line.5638969_ID6069"            2166 2165 
"Line.162763115_ID6070"          1993 1994 
"Line.5639581_ID6071"            2153 2162 
"Line.5639582_ID6072"            2162 2145 
"Line.5638759_ID6073"            2181 2182 
"Line.5648690_ID5139"            243  245  
"Line.5648313_ID5140"            115  259  
"Line.5649026_ID5141"            235  237  
"Line.5641289_ID4281"            764  763  
"Line.5641553_ID4282"            764  760  
"Line.5641705_ID4283"            756  750  
"Line.5640752_ID3501"            1389 1390 
"Line.12459009_ID3502"           1126 1123 
"Line.12458838_ID3503"           1129 1130 
"Line.5664678_ID5530"            3152 3153 
"Line.362677938_ID5877"          2674 2675 
"Line.5639487_ID4838"            2488 2487 
"Line.5633090_ID4839"            2550 2551 
"Line.5633415_ID4840"            2530 2539 
"Line.5638207_ID4841"            2517 2523 
"Line.5633569_ID4842"            2534 2528 
"Line.5631960_ID4843"            2578 2579 
"Line.5631961_ID4844"            2579 2585 
"Line.357238408_ID4845"          2267 2579 
"Line.5639581_ID6074"            2152 2153 
"Line.5648690_ID5142"            246  243  
"Line.5648312_ID5143"            259  265  
"Line.5641553_ID4284"            760  759  
"Line.5641567_ID4285"            756  755  
"Line.5641705_ID4286"            749  756  
"Line.5641692_ID3504"            1382 1389 
"Line.12458841_ID3505"           1125 1126 
"Line.12458838_ID3506"           1128 1129 
"Line.5658410_ID5531"            3154 3153 
"Line.362677938_ID5878"          2674 2692 
"Line.5633090_ID4846"            2562 2550 
"Line.5638207_ID4847"            2517 2516 
"Line.5638379_ID4848"            2517 2513 
"Line.5633362_ID4849"            2534 2533 
"Line.5633569_ID4850"            2542 2534 
"Line.5631960_ID4851"            2578 2577 
"Line.162763107_ID6075"          1994 1996 
"Line.5639581_ID6076"            2152 2151 
"Line.5648593_ID5144"            246  248  
"Line.5647906_ID5145"            264  265  
"Line.5648312_ID5146"            265  273  
"Line.5641553_ID4287"            758  759  
"Line.5641705_ID4288"            748  749  
"Line.12458841_ID3507"           1125 1124 
"Line.12458838_ID3508"           1127 1128 
"Line.5658201_ID5532"            3154 3161 
"Line.362283042_ID5879"          2691 2692 
"Line.5632736_ID4852"            2561 2562 
"Line.5632737_ID4853"            2566 2562 
"Line.5632738_ID4854"            2558 2562 
"Line.5638207_ID4855"            2515 2516 
"Line.5633362_ID4856"            2532 2533 
"Line.5633241_ID4857"            2549 2542 
"Line.5631960_ID4858"            2577 2576 
"Line.5632039_ID4859"            2577 2572 
"Line.5631880_ID4860"            2585 2589 
"Line.162763107_ID6077"          2178 1996 
"Line.5639581_ID6078"            2150 2151 
"Line.5648592_ID5147"            247  248  
"Line.5648593_ID5148"            248  252  
"Line.5647737_ID5149"            272  273  
"Line.50685632_ID4289"           607  758  
"Line.5641705_ID4290"            747  748  
"Line.5646686_ID3509"            1368 1382 
"Line.12458841_ID3510"           1124 1147 
"Line.12458838_ID3511"           1127 1149 
"Line.5657972_ID5533"            3160 3161 
"Line.364505494_ID5534"          3155 3161 
"Line.362283042_ID5880"          2690 2691 
"Line.5632736_ID4861"            2560 2561 
"Line.5632636_ID4862"            2565 2566 
"Line.5632738_ID4863"            2558 2567 
"Line.5638207_ID4864"            2514 2515 
"Line.5638609_ID4865"            2515 2507 
"Line.5633101_ID4866"            2548 2549 
"Line.5633102_ID4867"            2549 2546 
"Line.5631960_ID4868"            2576 2575 
"Line.5631480_ID4869"            2589 2588 
"Line.5631481_ID4870"            2589 2595 
"Line.5638961_ID6079"            2177 2178 
"Line.5639581_ID6080"            2150 2149 
"Line.5648537_ID5150"            252  251  
"Line.50685646_ID5151"           252  257  
"Line.5647737_ID5152"            272  297  
"Line.50685630_ID4291"           607  785  
"Line.50685633_ID4292"           604  607  
"Line.50685633_ID4293"           606  607  
"Line.5646686_ID3512"            1369 1368 
"Line.5657973_ID5535"            3155 3156 
"Line.362283042_ID5881"          2690 2689 
"Line.5632636_ID4871"            2565 2564 
"Line.5633101_ID4872"            2548 2547 
"Line.5631960_ID4873"            2574 2575 
"Line.5632336_ID4874"            2575 2571 
"Line.5631216_ID4875"            2595 2594 
"Line.5631217_ID4876"            2595 2593 
"Line.5638961_ID6081"            2176 2177 
"Line.5639581_ID6082"            2148 2149 
"Line.5648537_ID5153"            251  250  
"Line.5648453_ID5154"            256  257  
"Line.5647368_ID5155"            303  297  
"Line.5640295_ID4294"            785  787  
"Line.50685634_ID4295"           604  778  
"Line.50685631_ID4296"           606  784  
"Line.5646686_ID3513"            1369 1370 
"Line.63496835_ID3514"           1149 1403 
"Line.5657973_ID5536"            3156 3157 
"Line.362283042_ID5882"          2688 2689 
"Line.5632918_ID4877"            2555 2560 
"Line.5632636_ID4878"            2564 2563 
"Line.5631960_ID4879"            2573 2574 
"Line.5631216_ID4880"            2594 2606 
"Line.5638961_ID6083"            2175 2176 
"Line.5639581_ID6084"            2148 2147 
"Line.5648537_ID5156"            250  249  
"Line.5647282_ID5157"            303  302  
"Line.5647368_ID5158"            309  303  
"Line.5640105_ID4297"            787  791  
"Line.5640106_ID4298"            786  787  
"Line.5640636_ID4299"            778  777  
"Line.50685634_ID4300"           778  773  
"Line.5640435_ID4301"            783  784  
"Line.50685631_ID4302"           605  784  
"Line.5648826_ID3515"            1354 1370 
"Line.5639725_ID3516"            1402 1403 
"Line.5639753_ID3517"            1399 1403 
"Line.5657973_ID5537"            3157 3158 
"Line.362283042_ID5883"          2687 2688 
"Line.5632918_ID4881"            2554 2555 
"Line.102369683_ID4882"          2563 2277 
"Line.5632523_ID4883"            2573 2568 
"Line.5630813_ID4884"            2611 2606 
"Line.5638961_ID6085"            2175 2174 
"Line.5639581_ID6086"            2146 2147 
"Line.5641185_ID6087"            2127 2147 
"Line.5648537_ID5159"            249  253  
"Line.5647732_ID5160"            275  256  
"Line.5646976_ID5161"            309  310  
"Line.5639685_ID4303"            790  791  
"Line.5639686_ID4304"            789  791  
"Line.5640720_ID4305"            773  776  
"Line.5648826_ID3518"            1367 1354 
"Line.5639725_ID3519"            1402 1407 
"Line.5639753_ID3520"            1399 1400 
"Line.5657973_ID5538"            3158 3159 
"Line.362283042_ID5884"          2686 2687 
"Line.5632918_ID4885"            2553 2554 
"Line.102369680_ID4886"          2277 2590 
"Line.102369681_ID4887"          2587 2277 
"Line.5630775_ID4888"            2611 2615 
"Line.5630776_ID4889"            2610 2611 
"Line.5630777_ID4890"            2608 2611 
"Line.5638961_ID6088"            2174 2173 
"Line.5648520_ID5162"            253  254  
"Line.5647732_ID5163"            275  276  
"Line.5646977_ID5164"            310  308  
"Line.56758239_ID5165"           310  105  
"Line.50685627_ID4306"           789  819  
"Line.5640698_ID4307"            775  776  
"Line.5640720_ID4308"            774  776  
"Line.5647216_ID3521"            1366 1367 
"Line.5648826_ID3522"            1365 1367 
"Line.5639659_ID3523"            1406 1407 
"Line.5639660_ID3524"            1405 1407 
"Line.5639753_ID3525"            1400 1401 
"Line.5657973_ID5539"            3159 3172 
"Line.362283042_ID5885"          2685 2686 
"Line.5632918_ID4891"            2552 2553 
"Line.5633115_ID4892"            2553 2545 
"Line.5631319_ID4893"            2591 2590 
"Line.5631549_ID4894"            2587 2599 
"Line.102369682_ID4895"          2276 2587 
"Line.5630593_ID4896"            2614 2615 
"Line.5630776_ID4897"            2609 2610 
"Line.5630777_ID4898"            2608 2607 
"Line.5638961_ID6089"            2172 2173 
"Line.5648520_ID5166"            254  255  
"Line.5647732_ID5167"            294  276  
"Line.5647756_ID5168"            276  271  
"Line.56758239_ID5169"           105  106  
"Line.5638543_ID4309"            819  828  
"Line.5638543_ID4310"            818  819  
"Line.5640721_ID4311"            772  774  
"Line.5640843_ID4312"            774  765  
"Line.5647448_ID3526"            1364 1365 
"Line.5648826_ID3527"            1355 1365 
"Line.5639660_ID3528"            1405 1404 
"Line.63496836_ID3529"           1401 1148 
"Line.5656090_ID5540"            3171 3172 
"Line.5656091_ID5541"            3173 3172 
"Line.362283042_ID5886"          2685 2693 
"Line.5633218_ID4899"            2544 2552 
"Line.5633219_ID4900"            2543 2552 
"Line.5631319_ID4901"            2592 2591 
"Line.5631109_ID4902"            2600 2599 
"Line.5631572_ID4903"            2586 2599 
"Line.359677175_ID4904"          2260 2276 
"Line.5630593_ID4905"            2614 2633 
"Line.5630924_ID4906"            2605 2609 
"Line.5630925_ID4907"            2609 2604 
"Line.5630777_ID4908"            2607 2627 
"Line.5638961_ID6090"            2171 2172 
"Line.50649655_ID5170"           116  255  
"Line.362102339_ID5171"          261  255  
"Line.5647408_ID5172"            295  294  
"Line.5638306_ID4313"            828  837  
"Line.5638909_ID4314"            810  818  
"Line.5640721_ID4315"            771  772  
"Line.5640843_ID4316"            765  766  
"Line.5648826_ID3530"            1355 1356 
"Line.5639854_ID3531"            1398 1404 
"Line.5639855_ID3532"            1397 1404 
"Line.5655882_ID5542"            3173 3177 
"Line.362282935_ID5887"          2693 2694 
"Line.5633307_ID4909"            2538 2544 
"Line.5633308_ID4910"            2535 2544 
"Line.5633272_ID4911"            2541 2543 
"Line.5631318_ID4912"            2592 2598 
"Line.5631109_ID4913"            2600 2620 
"Line.5631939_ID4914"            2582 2586 
"Line.5630043_ID4915"            2633 2632 
"Line.5630593_ID4916"            2633 2634 
"Line.5631040_ID4917"            2603 2604 
"Line.5630496_ID4918"            2626 2627 
"Line.5638961_ID6091"            2170 2171 
"Line.50649655_ID5173"           117  116  
"Line.5648075_ID5174"            261  260  
"Line.5647408_ID5175"            296  295  
"Line.5638150_ID4317"            837  841  
"Line.5638305_ID4318"            829  837  
"Line.5639141_ID4319"            807  810  
"Line.5639142_ID4320"            804  810  
"Line.5640721_ID4321"            770  771  
"Line.5640843_ID4322"            766  767  
"Line.5648826_ID3533"            1356 1357 
"Line.5639854_ID3534"            1398 1409 
"Line.5639998_ID3535"            1397 1396 
"Line.5655678_ID5543"            3176 3177 
"Line.5655679_ID5544"            3181 3177 
"Line.362282935_ID5888"          2694 2695 
"Line.5633307_ID4919"            2537 2538 
"Line.5633394_ID4920"            2531 2538 
"Line.5633543_ID4921"            2529 2535 
"Line.5630520_ID4922"            2620 2621 
"Line.5631939_ID4923"            2582 2583 
"Line.5629704_ID4924"            2644 2634 
"Line.5631169_ID4925"            2596 2603 
"Line.5638961_ID6092"            2170 2169 
"Line.50649654_ID5176"           119  260  
"Line.359160178_ID5177"          260  81   
"Line.5647409_ID5178"            293  296  
"Line.5647410_ID5179"            296  291  
"Line.5647468_ID5180"            296  286  
"Line.5638099_ID4323"            845  841  
"Line.50649645_ID4324"           614  841  
"Line.5639012_ID4325"            807  809  
"Line.5640721_ID4326"            769  770  
"Line.5648826_ID3536"            1358 1357 
"Line.5640310_ID3537"            1396 1395 
"Line.5640311_ID3538"            1396 1394 
"Line.5655692_ID5545"            3176 3174 
"Line.5655554_ID5546"            3180 3181 
"Line.5655679_ID5547"            3175 3181 
"Line.362282935_ID5889"          2696 2695 
"Line.5633307_ID4926"            2536 2537 
"Line.5631161_ID4927"            2598 2602 
"Line.5630520_ID4928"            2621 2622 
"Line.5631941_ID4929"            2583 2581 
"Line.357279380_ID4930"          2583 2266 
"Line.5629658_ID4931"            2643 2644 
"Line.5629659_ID4932"            2642 2644 
"Line.5638961_ID6093"            2169 2168 
"Line.359160178_ID5181"          81   80   
"Line.5647409_ID5182"            292  293  
"Line.5647410_ID5183"            290  291  
"Line.5647468_ID5184"            287  286  
"Line.5633685_ID4327"            844  845  
"Line.50649645_ID4328"           614  615  
"Line.5639345_ID4329"            796  804  
"Line.5640721_ID4330"            768  769  
"Line.5641483_ID4331"            762  769  
"Line.5655921_ID3539"            1353 1358 
"Line.5639464_ID3540"            1413 1409 
"Line.5655679_ID5548"            3191 3175 
"Line.362282935_ID5890"          2696 2716 
"Line.50649644_ID4933"           2536 2281 
"Line.5631044_ID4934"            2601 2602 
"Line.5630520_ID4935"            2622 2623 
"Line.5631941_ID4936"            2580 2581 
"Line.357279380_ID4937"          2265 2266 
"Line.5638961_ID6094"            2168 2185 
"Line.50649653_ID5185"           119  270  
"Line.359160178_ID5186"          79   80   
"Line.5647410_ID5187"            290  289  
"Line.5633685_ID4332"            844  850  
"Line.5639011_ID4333"            809  812  
"Line.5639345_ID4334"            796  795  
"Line.5648968_ID3541"            1352 1353 
"Line.5655921_ID3542"            1353 1334 
"Line.5639081_ID3543"            1412 1413 
"Line.5655421_ID5549"            3190 3191 
"Line.5655528_ID5550"            3183 3191 
"Line.361585111_ID5891"          2715 2716 
"Line.5631044_ID4938"            2601 2613 
"Line.5630520_ID4939"            2623 2624 
"Line.357308899_ID4940"          2263 2580 
"Line.357279381_ID4941"          2265 2264 
"Line.5629660_ID4942"            2640 2642 
"Line.5632393_ID6095"            2184 2185 
"Line.5647833_ID5188"            270  269  
"Line.50649652_ID5189"           120  270  
"Line.359160178_ID5190"          79   78   
"Line.5647341_ID5191"            299  292  
"Line.50649650_ID5192"           122  289  
"Line.5647475_ID5193"            287  285  
"Line.5633426_ID4335"            849  850  
"Line.5633685_ID4336"            843  850  
"Line.5638857_ID4337"            811  812  
"Line.5638858_ID4338"            812  813  
"Line.5639345_ID4339"            794  795  
"Line.5655921_ID3544"            1335 1334 
"Line.5639090_ID3545"            1411 1412 
"Line.5639091_ID3546"            1412 1420 
"Line.5655529_ID5551"            3182 3183 
"Line.361585111_ID5892"          2714 2715 
"Line.5630760_ID4943"            2612 2613 
"Line.5630520_ID4944"            2625 2624 
"Line.5629660_ID4945"            2639 2640 
"Line.5629661_ID4946"            2636 2640 
"Line.5632393_ID6096"            2184 2183 
"Line.5647833_ID5194"            269  268  
"Line.50649652_ID5195"           278  120  
"Line.359160178_ID5196"          77   78   
"Line.5647341_ID5197"            299  305  
"Line.5647549_ID5198"            284  285  
"Line.5633685_ID4340"            843  857  
"Line.5638792_ID4341"            813  815  
"Line.5639345_ID4342"            793  794  
"Line.5655921_ID3547"            1335 1336 
"Line.5639090_ID3548"            1410 1411 
"Line.361585111_ID5893"          2713 2714 
"Line.5630760_ID4947"            2612 2617 
"Line.5629660_ID4948"            2639 2638 
"Line.5632393_ID6097"            2183 2194 
"Line.5647833_ID5199"            267  268  
"Line.5647724_ID5200"            278  277  
"Line.50649651_ID5201"           278  121  
"Line.359160178_ID5202"          76   77   
"Line.5647279_ID5203"            304  305  
"Line.5647341_ID5204"            300  305  
"Line.5647498_ID5205"            284  283  
"Line.5647549_ID5206"            282  284  
"Line.5633200_ID4343"            856  857  
"Line.5633201_ID4344"            854  857  
"Line.5638676_ID4345"            815  814  
"Line.5639345_ID4346"            792  793  
"Line.5655921_ID3549"            1336 1337 
"Line.5638812_ID3550"            1420 1418 
"Line.5655648_ID5552"            3178 3182 
"Line.5630533_ID4949"            2616 2617 
"Line.5629660_ID4950"            2637 2638 
"Line.5629662_ID4951"            2635 2638 
"Line.5631479_ID6098"            2193 2194 
"Line.5647833_ID5207"            266  267  
"Line.359160178_ID5208"          75   76   
"Line.5647341_ID5209"            307  300  
"Line.5647548_ID5210"            281  282  
"Line.5647626_ID5211"            282  279  
"Line.5633200_ID4347"            855  856  
"Line.5639694_ID4348"            788  792  
"Line.5655921_ID3551"            1338 1337 
"Line.5638812_ID3552"            1418 1428 
"Line.5656162_ID5553"            3170 3178 
"Line.5631479_ID6099"            2192 2193 
"Line.359160178_ID5212"          75   74   
"Line.5647135_ID5213"            307  306  
"Line.5647341_ID5214"            301  307  
"Line.5647626_ID5215"            279  280  
"Line.5655921_ID3553"            1338 1339 
"Line.5638371_ID3554"            1428 1427 
"Line.5638812_ID3555"            1417 1428 
"Line.5656162_ID5554"            3169 3170 
"Line.357354971_ID4952"          2261 2625 
"Line.5631479_ID6100"            2206 2192 
"Line.359160178_ID5216"          73   74   
"Line.5632859_ID4349"            855  873  
"Line.5655921_ID3556"            1339 1344 
"Line.5638812_ID3557"            1416 1417 
"Line.5656162_ID5555"            3168 3169 
"Line.357354971_ID4953"          2619 2261 
"Line.5630806_ID6101"            2206 2205 
"Line.359160178_ID5217"          72   73   
"Line.5632655_ID4350"            873  874  
"Line.5632655_ID4351"            873  872  
"Line.5655478_ID3558"            1344 1343 
