
Elements in Active Circuit: rede_cai_teste_sem_trafos

Power Delivery Elements

Element                          Bus1 Bus2 Bus3 ...

"Line.5641183_ID4854"            2458 2460 
"Line.5641184_ID4855"            2455 2456 
"Line.5649152_ID4856"            2390 2391 
"Line.5640908_ID6121"            2128 2129 
"Line.5641960_ID6122"            2124 2129 
"Line.5656291_ID5191"            216  217  
"Line.5649104_ID4308"            688  683  
"Line.5649146_ID4309"            678  677  
"Line.50685650_ID4310"           696  602  
"Line.5657241_ID3545"            1286 1287 
"Line.5657302_ID3546"            1284 1318 
"Line.5657712_ID3547"            1267 1266 
"Line.5649792_ID3548"            1350 1347 
"Line.363705900_ID3549"          1347 1135 
"Line.5666576_ID5583"            3117 3119 
"Line.5666887_ID5584"            3099 3100 
"Line.102369760_ID5910"          2738 2739 
"Line.102369744_ID5911"          2764 2765 
"Line.56758255_ID5912"           2789 2908 
"Line.5641108_ID4857"            2459 2460 
"Line.5641184_ID4858"            2454 2455 
"Line.5641960_ID6123"            2124 2123 
"Line.5656291_ID5192"            215  216  
"Line.5648979_ID4311"            687  688  
"Line.5649104_ID4312"            690  688  
"Line.5649146_ID4313"            676  677  
"Line.5649247_ID4314"            675  677  
"Line.5648385_ID4315"            696  695  
"Line.5656620_ID3550"            1317 1318 
"Line.5657766_ID3551"            1267 1258 
"Line.5649347_ID3552"            1350 1349 
"Line.5649348_ID3553"            1351 1350 
"Line.363705900_ID3554"          1135 1134 
"Line.5666576_ID5585"            3135 3117 
"Line.5666887_ID5586"            3099 3098 
"Line.5667104_ID5587"            3095 3099 
"Line.102550569_ID5913"          2853 2738 
"Line.102369744_ID5914"          2763 2764 
"Line.56758255_ID5915"           2789 2790 
"Line.5641108_ID4859"            2459 2463 
"Line.5641184_ID4860"            2453 2454 
"Line.5641960_ID6124"            2122 2123 
"Line.5656356_ID5193"            214  215  
"Line.50685674_ID5194"           213  215  
"Line.5648965_ID4316"            689  690  
"Line.5649104_ID4317"            682  690  
"Line.5648385_ID4318"            695  698  
"Line.5657766_ID3555"            1259 1258 
"Line.5648981_ID3556"            1351 1359 
"Line.5665887_ID5588"            3134 3135 
"Line.5665888_ID5589"            3133 3135 
"Line.5673050_ID5916"            2854 2853 
"Line.102369744_ID5917"          2763 2762 
"Line.56758255_ID5918"           2790 2791 
"Line.5641051_ID4861"            2463 2462 
"Line.5641184_ID4862"            2453 2473 
"Line.5641960_ID6125"            2122 2135 
"Line.5656356_ID5195"            214  222  
"Line.5656396_ID5196"            213  212  
"Line.50685675_ID5197"           213  109  
"Line.5647986_ID4319"            697  698  
"Line.5648385_ID4320"            698  694  
"Line.5658189_ID3557"            1259 1239 
"Line.5665888_ID5590"            3133 3132 
"Line.5667032_ID5591"            3096 3098 
"Line.5673050_ID5919"            2854 2855 
"Line.102369744_ID5920"          2761 2762 
"Line.56758259_ID5921"           2788 2791 
"Line.102369743_ID5922"          2791 2766 
"Line.5641051_ID4863"            2461 2462 
"Line.5640436_ID4864"            2473 2472 
"Line.5640437_ID4865"            2473 2471 
"Line.5639657_ID6126"            2134 2135 
"Line.5639658_ID6127"            2133 2135 
"Line.5655563_ID5198"            221  222  
"Line.5655564_ID5199"            222  220  
"Line.50685675_ID5200"           110  109  
"Line.5648385_ID4321"            693  694  
"Line.5658087_ID3558"            1239 1241 
"Line.5658188_ID3559"            1239 1236 
"Line.5648530_ID3560"            1359 1361 
"Line.362121984_ID5592"          3096 3109 
"Line.366381648_ID5593"          3096 3107 
"Line.366381883_ID5594"          3096 3112 
"Line.5673050_ID5923"            2855 2856 
"Line.102369744_ID5924"          2760 2761 
"Line.56758258_ID5925"           2787 2788 
"Line.102369743_ID5926"          2766 2767 
"Line.5641051_ID4866"            2461 2465 
"Line.5640562_ID4867"            2469 2472 
"Line.5640437_ID4868"            2471 2470 
"Line.5639658_ID6128"            2132 2133 
"Line.5655563_ID5201"            223  221  
"Line.5655564_ID5202"            220  219  
"Line.5655580_ID5203"            220  218  
"Line.5648385_ID4322"            692  693  
"Line.5658086_ID3561"            1241 1240 
"Line.5658088_ID3562"            1241 1238 
"Line.5658089_ID3563"            1237 1241 
"Line.5648530_ID3564"            1361 1362 
"Line.5666883_ID5595"            3109 3108 
"Line.5666884_ID5596"            3107 3106 
"Line.5666882_ID5597"            3111 3112 
"Line.361643058_ID5927"          2856 2859 
"Line.102369747_ID5928"          2758 2760 
"Line.56758258_ID5929"           2786 2787 
"Line.5640954_ID4869"            2464 2465 
"Line.5640955_ID4870"            2465 2468 
"Line.362099587_ID4871"          2259 2470 
"Line.5639658_ID6129"            2131 2132 
"Line.5650765_ID5204"            224  223  
"Line.5648385_ID4323"            692  691  
"Line.5648530_ID3565"            1362 1363 
"Line.5666885_ID5598"            3105 3106 
"Line.5666882_ID5599"            3110 3111 
"Line.5673049_ID5930"            2859 2858 
"Line.102369747_ID5931"          2758 2759 
"Line.56758258_ID5932"           2786 2914 
"Line.5640926_ID4872"            2467 2468 
"Line.362099587_ID4873"          2259 2475 
"Line.5650705_ID5205"            224  225  
"Line.5648385_ID4324"            719  691  
"Line.5648530_ID3566"            1363 1371 
"Line.5666885_ID5600"            3105 3104 
"Line.5664977_ID5933"            2913 2914 
"Line.5664978_ID5934"            2914 2916 
"Line.5640926_ID4874"            2466 2467 
"Line.5639720_ID4875"            2474 2475 
"Line.5639721_ID4876"            2475 2483 
"Line.56758247_ID5206"           225  104  
"Line.353829659_ID5207"          225  112  
"Line.5646822_ID4325"            718  719  
"Line.5646823_ID4326"            717  719  
"Line.5642215_ID3567"            1371 1378 
"Line.5666885_ID5601"            3104 3128 
"Line.363313049_ID5935"          2671 2858 
"Line.5664633_ID5936"            2915 2916 
"Line.5664978_ID5937"            2912 2916 
"Line.5639720_ID4877"            2474 2477 
"Line.50685671_ID5208"           111  112  
"Line.353829659_ID5209"          112  89   
"Line.5646824_ID4327"            718  722  
"Line.5646825_ID4328"            718  716  
"Line.5666048_ID5602"            3127 3128 
"Line.363313049_ID5938"          2671 2735 
"Line.5664978_ID5939"            2918 2912 
"Line.5639515_ID4878"            2485 2483 
"Line.5639703_ID6130"            2131 2138 
"Line.5646711_ID4329"            721  722  
"Line.5646824_ID4330"            722  724  
"Line.5646857_ID4331"            717  706  
"Line.5642214_ID3568"            1376 1378 
"Line.5666048_ID5603"            3126 3127 
"Line.162814354_ID5940"          2734 2735 
"Line.363313781_ID5941"          2670 2735 
"Line.5664223_ID5942"            2917 2918 
"Line.50685693_ID5943"           2803 2918 
"Line.5639677_ID4879"            2477 2480 
"Line.5639515_ID4880"            2485 2486 
"Line.5639645_ID6131"            2138 2137 
"Line.5639646_ID6132"            2136 2138 
"Line.5646654_ID4332"            724  726  
"Line.5646655_ID4333"            723  724  
"Line.5646857_ID4334"            706  707  
"Line.5646882_ID4335"            706  704  
"Line.5642214_ID3569"            1376 1375 
"Line.5666048_ID5604"            3126 3141 
"Line.162814354_ID5944"          2733 2734 
"Line.363313781_ID5945"          2669 2670 
"Line.50685693_ID5946"           2802 2803 
"Line.5639648_ID4881"            2480 2479 
"Line.5639515_ID4882"            2495 2486 
"Line.354205204_ID6133"          2136 2144 
"Line.364233669_ID6134"          1992 2136 
"Line.5646807_ID4336"            723  720  
"Line.5646857_ID4337"            708  707  
"Line.5642214_ID3570"            1381 1375 
"Line.5665348_ID5605"            3141 3140 
"Line.5665349_ID5606"            3141 3138 
"Line.162814354_ID5947"          2732 2733 
"Line.363313781_ID5948"          2669 2668 
"Line.50685693_ID5949"           2801 2802 
"Line.5639648_ID4883"            2479 2478 
"Line.5639053_ID4884"            2494 2495 
"Line.5639054_ID4885"            2506 2495 
"Line.5639598_ID6135"            2143 2144 
"Line.364233669_ID6136"          1991 1992 
"Line.5650704_ID5210"            89   228  
"Line.5642286_ID4338"            726  727  
"Line.5646857_ID4339"            708  709  
"Line.5641903_ID3571"            1380 1381 
"Line.5642214_ID3572"            1374 1381 
"Line.5665348_ID5607"            3139 3140 
"Line.162814354_ID5950"          2731 2732 
"Line.361584875_ID5951"          2721 2801 
"Line.5639648_ID4886"            2481 2478 
"Line.5638847_ID4887"            2506 2505 
"Line.5638848_ID4888"            2506 2503 
"Line.5639598_ID6137"            2142 2143 
"Line.364233669_ID6138"          1990 1991 
"Line.5642216_ID4340"            727  733  
"Line.5646857_ID4341"            710  709  
"Line.5641903_ID3573"            1380 1379 
"Line.5642214_ID3574"            1373 1374 
"Line.5665348_ID5608"            3139 3143 
"Line.162814354_ID5952"          2730 2731 
"Line.361584875_ID5953"          2720 2721 
"Line.5639613_ID4889"            2482 2481 
"Line.5638847_ID4890"            2509 2505 
"Line.5638848_ID4891"            2503 2502 
"Line.5639598_ID6139"            2141 2142 
"Line.364233669_ID6140"          1990 1989 
"Line.5650309_ID5211"            230  228  
"Line.5642173_ID4342"            733  732  
"Line.5642174_ID4343"            733  731  
"Line.5642175_ID4344"            733  728  
"Line.5647079_ID4345"            703  710  
"Line.5642214_ID3575"            1372 1373 
"Line.5664679_ID5609"            3142 3143 
"Line.364505505_ID5610"          3143 2930 
"Line.162814354_ID5954"          2729 2730 
"Line.362677447_ID5955"          2679 2720 
"Line.5639531_ID4892"            2482 2489 
"Line.5638511_ID4893"            2509 2508 
"Line.5638847_ID4894"            2509 2504 
"Line.5639598_ID6141"            2140 2141 
"Line.5650045_ID5212"            229  230  
"Line.5642173_ID4346"            735  732  
"Line.5642174_ID4347"            731  730  
"Line.5647079_ID4348"            703  702  
"Line.5647107_ID4349"            699  703  
"Line.5642214_ID3576"            1372 1384 
"Line.364505505_ID5611"          2930 3144 
"Line.362677447_ID5956"          2678 2679 
"Line.5639370_ID4895"            2489 2491 
"Line.5638847_ID4896"            2504 2521 
"Line.5639598_ID6142"            2139 2140 
"Line.5650045_ID5213"            234  229  
"Line.50685669_ID5214"           113  229  
"Line.5642106_ID4350"            735  734  
"Line.5642173_ID4351"            737  735  
"Line.5642174_ID4352"            729  730  
"Line.5647079_ID4353"            701  702  
"Line.362677447_ID5957"          2678 2677 
"Line.5639191_ID4897"            2491 2498 
"Line.5638096_ID4898"            2520 2521 
"Line.5639598_ID6143"            2139 2155 
"Line.5649601_ID5215"            233  234  
"Line.5642033_ID4354"            737  740  
"Line.5642034_ID4355"            736  737  
"Line.5647079_ID4356"            701  700  
"Line.5640925_ID3577"            1386 1384 
"Line.5664678_ID5612"            3144 3146 
"Line.362677447_ID5958"          2676 2677 
"Line.5639032_ID4899"            2497 2498 
"Line.5639191_ID4900"            2498 2501 
"Line.5638096_ID4901"            2519 2520 
"Line.5639224_ID6144"            2154 2155 
"Line.5639225_ID6145"            2161 2155 
"Line.5649601_ID5216"            233  232  
"Line.5640925_ID3578"            1386 1387 
"Line.159785404_ID3579"          1386 1139 
"Line.5664678_ID5613"            3146 3147 
"Line.362677447_ID5959"          2676 2723 
"Line.5638925_ID4902"            2500 2501 
"Line.5638926_ID4903"            2512 2501 
"Line.5638096_ID4904"            2557 2519 
"Line.5649601_ID5217"            232  231  
"Line.50685653_ID5218"           232  114  
"Line.5642003_ID4357"            740  738  
"Line.5640925_ID3580"            1388 1387 
"Line.5664678_ID5614"            3147 3148 
"Line.361584861_ID5960"          2722 2723 
"Line.361585101_ID5961"          2719 2723 
"Line.5639046_ID4905"            2500 2496 
"Line.5638495_ID4906"            2512 2511 
"Line.5638926_ID4907"            2499 2512 
"Line.5632891_ID4908"            2556 2557 
"Line.5639170_ID6146"            2157 2154 
"Line.5639124_ID6147"            2159 2161 
"Line.5649601_ID5219"            231  242  
"Line.5642003_ID4358"            744  738  
"Line.5640776_ID3581"            1393 1388 
"Line.63496839_ID3582"           1388 1144 
"Line.5664678_ID5615"            3149 3148 
"Line.361585101_ID5962"          2719 2718 
"Line.5638495_ID4909"            2510 2511 
"Line.5638926_ID4910"            2526 2499 
"Line.56758225_ID4911"           2556 2279 
"Line.5639170_ID6148"            2157 2164 
"Line.5639124_ID6149"            2158 2159 
"Line.5648791_ID5220"            242  241  
"Line.5648792_ID5221"            240  242  
"Line.102550542_ID5222"          238  242  
"Line.5641826_ID4359"            746  744  
"Line.50649647_ID4360"           745  744  
"Line.50649648_ID4361"           744  613  
"Line.5640752_ID3583"            1393 1392 
"Line.63496838_ID3584"           1393 1146 
"Line.5664678_ID5616"            3150 3149 
"Line.361585101_ID5963"          2718 2717 
"Line.5639058_ID4912"            2496 2492 
"Line.5633722_ID4913"            2525 2526 
"Line.5633723_ID4914"            2526 2524 
"Line.5633724_ID4915"            2526 2522 
"Line.56758225_ID4916"           2570 2279 
"Line.5639071_ID6150"            2164 2167 
"Line.5639072_ID6151"            2164 2163 
"Line.5639124_ID6152"            2158 2180 
"Line.5648791_ID5223"            241  245  
"Line.50685648_ID5224"           115  240  
"Line.5648867_ID5225"            238  239  
"Line.5641746_ID4362"            746  761  
"Line.5641793_ID4363"            745  752  
"Line.50649649_ID4364"           611  613  
"Line.5640752_ID3585"            1391 1392 
"Line.12459016_ID3586"           1144 1122 
"Line.5664678_ID5617"            3150 3151 
"Line.362677434_ID5964"          2680 2717 
"Line.5639227_ID4917"            2492 2490 
"Line.5633722_ID4918"            2540 2525 
"Line.5633723_ID4919"            2524 2523 
"Line.5633724_ID4920"            2528 2522 
"Line.5632394_ID4921"            2569 2570 
"Line.56758224_ID4922"           2280 2570 
"Line.5638969_ID6153"            2166 2167 
"Line.162763115_ID6154"          2167 1993 
"Line.5639072_ID6155"            2163 2162 
"Line.5638899_ID6156"            2179 2180 
"Line.5639124_ID6157"            2180 2182 
"Line.5648868_ID5226"            239  237  
"Line.5648926_ID5227"            236  239  
"Line.5641553_ID4365"            761  764  
"Line.5641554_ID4366"            757  761  
"Line.5641704_ID4367"            751  752  
"Line.5641705_ID4368"            752  750  
"Line.50649649_ID4369"           611  612  
"Line.5640752_ID3587"            1391 1390 
"Line.12459009_ID3588"           1123 1146 
"Line.12459016_ID3589"           1122 1130 
"Line.5664678_ID5618"            3151 3152 
"Line.362677938_ID5965"          2675 2680 
"Line.5639487_ID4923"            2488 2490 
"Line.5633273_ID4924"            2540 2551 
"Line.5633274_ID4925"            2539 2540 
"Line.56758224_ID4926"           2280 2579 
"Line.5638969_ID6158"            2165 2166 
"Line.162763115_ID6159"          1993 1994 
"Line.5639581_ID6160"            2162 2153 
"Line.5639582_ID6161"            2145 2162 
"Line.5638759_ID6162"            2181 2182 
"Line.5648690_ID5228"            243  245  
"Line.5648313_ID5229"            115  259  
"Line.5649026_ID5230"            235  237  
"Line.5641289_ID4370"            763  764  
"Line.5641553_ID4371"            760  764  
"Line.5641705_ID4372"            750  756  
"Line.5640752_ID3590"            1389 1390 
"Line.12459009_ID3591"           1123 1126 
"Line.12458838_ID3592"           1130 1129 
"Line.5664678_ID5619"            3152 3153 
"Line.362677938_ID5966"          2674 2675 
"Line.5639487_ID4927"            2488 2487 
"Line.5633090_ID4928"            2551 2550 
"Line.5633415_ID4929"            2530 2539 
"Line.5638207_ID4930"            2517 2523 
"Line.5633569_ID4931"            2528 2534 
"Line.5631960_ID4932"            2578 2579 
"Line.5631961_ID4933"            2579 2585 
"Line.357238408_ID4934"          2267 2579 
"Line.5639581_ID6163"            2153 2152 
"Line.5648690_ID5231"            243  246  
"Line.5648312_ID5232"            259  265  
"Line.5641553_ID4373"            759  760  
"Line.5641567_ID4374"            755  756  
"Line.5641705_ID4375"            756  749  
"Line.5641692_ID3593"            1382 1389 
"Line.12458841_ID3594"           1125 1126 
"Line.12458838_ID3595"           1129 1128 
"Line.5658410_ID5620"            3153 3154 
"Line.362677938_ID5967"          2674 2692 
"Line.5633090_ID4935"            2550 2562 
"Line.5638207_ID4936"            2516 2517 
"Line.5638379_ID4937"            2517 2513 
"Line.5633362_ID4938"            2533 2534 
"Line.5633569_ID4939"            2534 2542 
"Line.5631960_ID4940"            2577 2578 
"Line.162763107_ID6164"          1996 1994 
"Line.5639581_ID6165"            2151 2152 
"Line.5648593_ID5233"            246  248  
"Line.5647906_ID5234"            264  265  
"Line.5648312_ID5235"            265  273  
"Line.5641553_ID4376"            759  758  
"Line.5641705_ID4377"            748  749  
"Line.12458841_ID3596"           1125 1124 
"Line.12458838_ID3597"           1127 1128 
"Line.5658201_ID5621"            3161 3154 
"Line.362283042_ID5968"          2692 2691 
"Line.5632736_ID4941"            2562 2561 
"Line.5632737_ID4942"            2566 2562 
"Line.5632738_ID4943"            2558 2562 
"Line.5638207_ID4944"            2515 2516 
"Line.5633362_ID4945"            2532 2533 
"Line.5633241_ID4946"            2542 2549 
"Line.5631960_ID4947"            2576 2577 
"Line.5632039_ID4948"            2577 2572 
"Line.5631880_ID4949"            2585 2589 
"Line.162763107_ID6166"          1996 2178 
"Line.5639581_ID6167"            2150 2151 
"Line.5648592_ID5236"            248  247  
"Line.5648593_ID5237"            248  252  
"Line.5647737_ID5238"            272  273  
"Line.50685632_ID4378"           607  758  
"Line.5641705_ID4379"            748  747  
"Line.5646686_ID3598"            1382 1368 
"Line.12458841_ID3599"           1124 1147 
"Line.12458838_ID3600"           1149 1127 
"Line.5657972_ID5622"            3160 3161 
"Line.364505494_ID5623"          3155 3161 
"Line.362283042_ID5969"          2690 2691 
"Line.5632736_ID4950"            2560 2561 
"Line.5632636_ID4951"            2565 2566 
"Line.5632738_ID4952"            2558 2567 
"Line.5638207_ID4953"            2514 2515 
"Line.5638609_ID4954"            2507 2515 
"Line.5633101_ID4955"            2548 2549 
"Line.5633102_ID4956"            2546 2549 
"Line.5631960_ID4957"            2575 2576 
"Line.5631480_ID4958"            2589 2588 
"Line.5631481_ID4959"            2589 2595 
"Line.5638961_ID6168"            2177 2178 
"Line.5639581_ID6169"            2150 2149 
"Line.5648537_ID5239"            251  252  
"Line.50685646_ID5240"           252  257  
"Line.5647737_ID5241"            272  297  
"Line.50685630_ID4380"           607  785  
"Line.50685633_ID4381"           604  607  
"Line.50685633_ID4382"           606  607  
"Line.5646686_ID3601"            1369 1368 
"Line.5657973_ID5624"            3155 3156 
"Line.362283042_ID5970"          2689 2690 
"Line.5632636_ID4960"            2564 2565 
"Line.5633101_ID4961"            2547 2548 
"Line.5631960_ID4962"            2575 2574 
"Line.5632336_ID4963"            2575 2571 
"Line.5631216_ID4964"            2594 2595 
"Line.5631217_ID4965"            2593 2595 
"Line.5638961_ID6170"            2176 2177 
"Line.5639581_ID6171"            2148 2149 
"Line.5648537_ID5242"            250  251  
"Line.5648453_ID5243"            256  257  
"Line.5647368_ID5244"            297  303  
"Line.5640295_ID4383"            785  787  
"Line.50685634_ID4384"           604  778  
"Line.50685631_ID4385"           606  784  
"Line.5646686_ID3602"            1369 1370 
"Line.63496835_ID3603"           1149 1403 
"Line.5657973_ID5625"            3156 3157 
"Line.362283042_ID5971"          2689 2688 
"Line.5632918_ID4966"            2560 2555 
"Line.5632636_ID4967"            2563 2564 
"Line.5631960_ID4968"            2573 2574 
"Line.5631216_ID4969"            2594 2606 
"Line.5638961_ID6172"            2176 2175 
"Line.5639581_ID6173"            2148 2147 
"Line.5648537_ID5245"            249  250  
"Line.5647282_ID5246"            303  302  
"Line.5647368_ID5247"            303  309  
"Line.5640105_ID4386"            791  787  
"Line.5640106_ID4387"            786  787  
"Line.5640636_ID4388"            777  778  
"Line.50685634_ID4389"           773  778  
"Line.5640435_ID4390"            784  783  
"Line.50685631_ID4391"           784  605  
"Line.5648826_ID3604"            1354 1370 
"Line.5639725_ID3605"            1402 1403 
"Line.5639753_ID3606"            1399 1403 
"Line.5657973_ID5626"            3157 3158 
"Line.362283042_ID5972"          2688 2687 
"Line.5632918_ID4970"            2554 2555 
"Line.102369683_ID4971"          2563 2277 
"Line.5632523_ID4972"            2568 2573 
"Line.5630813_ID4973"            2611 2606 
"Line.5638961_ID6174"            2174 2175 
"Line.5639581_ID6175"            2146 2147 
"Line.5641185_ID6176"            2127 2147 
"Line.5648537_ID5248"            249  253  
"Line.5647732_ID5249"            256  275  
"Line.5646976_ID5250"            309  310  
"Line.5639685_ID4392"            791  790  
"Line.5639686_ID4393"            791  789  
"Line.5640720_ID4394"            776  773  
"Line.5648826_ID3607"            1367 1354 
"Line.5639725_ID3608"            1407 1402 
"Line.5639753_ID3609"            1399 1400 
"Line.5657973_ID5627"            3158 3159 
"Line.362283042_ID5973"          2686 2687 
"Line.5632918_ID4974"            2553 2554 
"Line.102369680_ID4975"          2277 2590 
"Line.102369681_ID4976"          2277 2587 
"Line.5630775_ID4977"            2611 2615 
"Line.5630776_ID4978"            2611 2610 
"Line.5630777_ID4979"            2611 2608 
"Line.5638961_ID6177"            2173 2174 
"Line.5648520_ID5251"            253  254  
"Line.5647732_ID5252"            275  276  
"Line.5646977_ID5253"            308  310  
"Line.56758239_ID5254"           105  310  
"Line.50685627_ID4395"           819  789  
"Line.5640698_ID4396"            776  775  
"Line.5640720_ID4397"            776  774  
"Line.5647216_ID3610"            1366 1367 
"Line.5648826_ID3611"            1365 1367 
"Line.5639659_ID3612"            1406 1407 
"Line.5639660_ID3613"            1405 1407 
"Line.5639753_ID3614"            1401 1400 
"Line.5657973_ID5628"            3159 3172 
"Line.362283042_ID5974"          2685 2686 
"Line.5632918_ID4980"            2552 2553 
"Line.5633115_ID4981"            2545 2553 
"Line.5631319_ID4982"            2591 2590 
"Line.5631549_ID4983"            2599 2587 
"Line.102369682_ID4984"          2587 2276 
"Line.5630593_ID4985"            2614 2615 
"Line.5630776_ID4986"            2610 2609 
"Line.5630777_ID4987"            2608 2607 
"Line.5638961_ID6178"            2173 2172 
"Line.5648520_ID5255"            254  255  
"Line.5647732_ID5256"            294  276  
"Line.5647756_ID5257"            271  276  
"Line.56758239_ID5258"           105  106  
"Line.5638543_ID4398"            819  828  
"Line.5638543_ID4399"            818  819  
"Line.5640721_ID4400"            774  772  
"Line.5640843_ID4401"            765  774  
"Line.5647448_ID3615"            1364 1365 
"Line.5648826_ID3616"            1355 1365 
"Line.5639660_ID3617"            1404 1405 
"Line.63496836_ID3618"           1148 1401 
"Line.5656090_ID5629"            3171 3172 
"Line.5656091_ID5630"            3172 3173 
"Line.362283042_ID5975"          2685 2693 
"Line.5633218_ID4988"            2544 2552 
"Line.5633219_ID4989"            2543 2552 
"Line.5631319_ID4990"            2591 2592 
"Line.5631109_ID4991"            2599 2600 
"Line.5631572_ID4992"            2599 2586 
"Line.359677175_ID4993"          2276 2260 
"Line.5630593_ID4994"            2633 2614 
"Line.5630924_ID4995"            2609 2605 
"Line.5630925_ID4996"            2609 2604 
"Line.5630777_ID4997"            2627 2607 
"Line.5638961_ID6179"            2171 2172 
"Line.50649655_ID5259"           116  255  
"Line.362102339_ID5260"          255  261  
"Line.5647408_ID5261"            294  295  
"Line.5638306_ID4402"            828  837  
"Line.5638909_ID4403"            810  818  
"Line.5640721_ID4404"            771  772  
"Line.5640843_ID4405"            765  766  
"Line.5648826_ID3619"            1355 1356 
"Line.5639854_ID3620"            1404 1398 
"Line.5639855_ID3621"            1404 1397 
"Line.5655882_ID5631"            3177 3173 
"Line.362282935_ID5976"          2693 2694 
"Line.5633307_ID4998"            2544 2538 
"Line.5633308_ID4999"            2544 2535 
"Line.5633272_ID5000"            2543 2541 
"Line.5631318_ID5001"            2598 2592 
"Line.5631109_ID5002"            2620 2600 
"Line.5631939_ID5003"            2582 2586 
"Line.5630043_ID5004"            2632 2633 
"Line.5630593_ID5005"            2633 2634 
"Line.5631040_ID5006"            2603 2604 
"Line.5630496_ID5007"            2626 2627 
"Line.5638961_ID6180"            2170 2171 
"Line.50649655_ID5262"           116  117  
"Line.5648075_ID5263"            260  261  
"Line.5647408_ID5264"            296  295  
"Line.5638150_ID4406"            837  841  
"Line.5638305_ID4407"            829  837  
"Line.5639141_ID4408"            810  807  
"Line.5639142_ID4409"            804  810  
"Line.5640721_ID4410"            770  771  
"Line.5640843_ID4411"            767  766  
"Line.5648826_ID3622"            1356 1357 
"Line.5639854_ID3623"            1398 1409 
"Line.5639998_ID3624"            1397 1396 
"Line.5655678_ID5632"            3176 3177 
"Line.5655679_ID5633"            3177 3181 
"Line.362282935_ID5977"          2695 2694 
"Line.5633307_ID5008"            2538 2537 
"Line.5633394_ID5009"            2531 2538 
"Line.5633543_ID5010"            2535 2529 
"Line.5630520_ID5011"            2620 2621 
"Line.5631939_ID5012"            2582 2583 
"Line.5629704_ID5013"            2644 2634 
"Line.5631169_ID5014"            2596 2603 
"Line.5638961_ID6181"            2169 2170 
"Line.50649654_ID5265"           119  260  
"Line.359160178_ID5266"          260  81   
"Line.5647409_ID5267"            293  296  
"Line.5647410_ID5268"            291  296  
"Line.5647468_ID5269"            296  286  
"Line.5638099_ID4412"            841  845  
"Line.50649645_ID4413"           841  614  
"Line.5639012_ID4414"            809  807  
"Line.5640721_ID4415"            770  769  
"Line.5648826_ID3625"            1357 1358 
"Line.5640310_ID3626"            1395 1396 
"Line.5640311_ID3627"            1394 1396 
"Line.5655692_ID5634"            3174 3176 
"Line.5655554_ID5635"            3180 3181 
"Line.5655679_ID5636"            3175 3181 
"Line.362282935_ID5978"          2695 2696 
"Line.5633307_ID5015"            2536 2537 
"Line.5631161_ID5016"            2602 2598 
"Line.5630520_ID5017"            2621 2622 
"Line.5631941_ID5018"            2583 2581 
"Line.357279380_ID5019"          2583 2266 
"Line.5629658_ID5020"            2643 2644 
"Line.5629659_ID5021"            2642 2644 
"Line.5638961_ID6182"            2168 2169 
"Line.359160178_ID5270"          81   80   
"Line.5647409_ID5271"            292  293  
"Line.5647410_ID5272"            290  291  
"Line.5647468_ID5273"            286  287  
"Line.5633685_ID4416"            845  844  
"Line.50649645_ID4417"           614  615  
"Line.5639345_ID4418"            796  804  
"Line.5640721_ID4419"            769  768  
"Line.5641483_ID4420"            762  769  
"Line.5655921_ID3628"            1358 1353 
"Line.5639464_ID3629"            1413 1409 
"Line.5655679_ID5637"            3175 3191 
"Line.362282935_ID5979"          2696 2716 
"Line.50649644_ID5022"           2536 2281 
"Line.5631044_ID5023"            2602 2601 
"Line.5630520_ID5024"            2622 2623 
"Line.5631941_ID5025"            2580 2581 
"Line.357279380_ID5026"          2265 2266 
"Line.5638961_ID6183"            2168 2185 
"Line.50649653_ID5274"           270  119  
"Line.359160178_ID5275"          79   80   
"Line.5647410_ID5276"            289  290  
"Line.5633685_ID4421"            844  850  
"Line.5639011_ID4422"            809  812  
"Line.5639345_ID4423"            796  795  
"Line.5648968_ID3630"            1352 1353 
"Line.5655921_ID3631"            1334 1353 
"Line.5639081_ID3632"            1412 1413 
"Line.5655421_ID5638"            3190 3191 
"Line.5655528_ID5639"            3183 3191 
"Line.361585111_ID5980"          2716 2715 
"Line.5631044_ID5027"            2613 2601 
"Line.5630520_ID5028"            2623 2624 
"Line.357308899_ID5029"          2580 2263 
"Line.357279381_ID5030"          2265 2264 
"Line.5629660_ID5031"            2640 2642 
"Line.5632393_ID6184"            2184 2185 
"Line.5647833_ID5277"            269  270  
"Line.50649652_ID5278"           120  270  
"Line.359160178_ID5279"          79   78   
"Line.5647341_ID5280"            299  292  
"Line.50649650_ID5281"           122  289  
"Line.5647475_ID5282"            285  287  
"Line.5633426_ID4424"            850  849  
"Line.5633685_ID4425"            843  850  
"Line.5638857_ID4426"            811  812  
"Line.5638858_ID4427"            812  813  
"Line.5639345_ID4428"            794  795  
"Line.5655921_ID3633"            1334 1335 
"Line.5639090_ID3634"            1411 1412 
"Line.5639091_ID3635"            1412 1420 
"Line.5655529_ID5640"            3182 3183 
"Line.361585111_ID5981"          2715 2714 
"Line.5630760_ID5032"            2613 2612 
"Line.5630520_ID5033"            2625 2624 
"Line.5629660_ID5034"            2640 2639 
"Line.5629661_ID5035"            2640 2636 
"Line.5632393_ID6185"            2183 2184 
"Line.5647833_ID5283"            268  269  
"Line.50649652_ID5284"           278  120  
"Line.359160178_ID5285"          77   78   
